,Summary,,CCFB,,Columbia,,FalsePiperFisherman,,Montezuma,,North Delta,,SanJoaquinBradfords,,Turner,,Yolo,,Delta10m
DSM2Chan,Avg2mVolume, Stdev2mVolume, Avg2mArea, num2mValuesVolume,Area,Volume,Area,Volume,Area,Volume,Area,Volume,Area,Volume,Area,Volume,Area,Volume,Area,Volume,Area
1,,,,0,,,,,,,,,,,,,,,,,,
2,,,,0,,,,,,,,,,,,,,,,,,
3,,,,0,,,,,,,,,,,,,,,,,,
4,,,,0,,,,,,,,,,,,,,,,,,
5,,,,0,,,,,,,,,,,,,,,,41530.9999824,26800.0,
6,164620.365238,0.0,63992.0,1164620.365238,63992.0,,,,,,,,,,,,,,,164443.42379,63600.0,
7,366578.948249,0.0,191780.0,1366578.948249,191780.0,,,,,,,,,,,,,,,367020.921827,190600.0,
8,264330.534797,0.0,161764.0,1264330.534797,161764.0,,,,,,,,,,,,,,,262878.196048,160600.0,
9,238381.862968,0.0,160880.0,1238381.862968,160880.0,,,,,,,,,,,,,,,238963.207437,160100.0,
10,312438.112131,0.0,142980.0,1312438.112131,142980.0,,,,,,,,,,,,,,,312109.770062,143800.0,
11,463139.338208,0.0,201848.0,1463139.338208,201848.0,,,,,,,,,,,,,,,463016.98909,202700.0,
12,482663.247826,0.0,184436.0,1482663.247826,184436.0,,,,,,,,,,,,,,,483070.312734,184500.0,
13,197496.808327,0.0,78668.0,1197496.808327,78668.0,,,,,,,,,,,,,,,197977.351878,79200.0,
14,286216.718922,0.0,96960.0,1286216.718922,96960.0,,,,,,,,,,,,,,,285844.379799,96700.0,
15,227515.262197,0.0,81636.0,1227515.262197,81636.0,,,,,,,,,,,,,,,231340.458488,84000.0,
16,6904.76704463,0.0,2164.0,16904.76704463,2164.0,,,,,,,,,,,,,,,545969.774965,114100.0,
17,,,,0,,,,,,,,,,,,,,,,,,
18,,,,0,,,,,,,,,,,,,,,,1381952.00022,180700.0,
19,,,,0,,,,,,,,,,,,,,,,1300220.99936,184700.0,
20,,,,0,,,,,,,,,,,,,,,,1690384.99844,226300.0,
21,,,,0,,,,,,,,,,,,,,,,2197153.00155,291800.0,
22,,,,0,,,,,,,,,,,,,,,,2282318.99873,326200.0,
23,,,,0,,,,,,,,,,,,,,,,1284292.99972,185400.0,
24,,,,0,,,,,,,,,,,,,,,,2709070.99858,500200.0,
25,688676.402903,0.0,108164.0,1,,,,,,,,,,,,688676.402903,108164.0,,,1455506.00046,226100.0,
26,444.624447584,0.0,380.0,1,,,,,,,,,,,,444.624447584,380.0,,,160297.999904,70200.0,
27,225301.451623,0.0,64280.0,1,,,,,,,,,,,,225301.451623,64280.0,,,358882.000674,112900.0,
28,,,,0,,,,,,,,,,,,,,,,493644.999807,180600.0,
29,,,,0,,,,,,,,,,,,,,,,399404.999709,136400.0,
30,1471869.65675,0.0,243452.0,1,,,,,,,,,,,,1471869.65675,243452.0,,,3016298.99581,466100.0,
31,709673.208273,0.0,103684.0,1,,709673.208273,103684.0,,,,,,,,,,,,,3116588.99869,505100.0,
32,1100076.71535,0.0,247520.0,1,,1100076.71535,247520.0,,,,,,,,,,,,,1096009.00123,246300.0,
33,54915.2088922,0.0,43100.0,1,,54915.2088922,43100.0,,,,,,,,,,,,,54648.9999566,43300.0,
34,2405044.51661,0.0,314100.0,1,,2405044.51661,314100.0,,,,,,,,,,,,,2434837.00117,328000.0,
35,1486830.16587,0.0,404208.0,1,,1486830.16587,404208.0,,,,,,,,,,,,,1483023.00043,408300.0,
36,2490605.69603,0.0,421572.0,1,,2490605.69603,421572.0,,,,,,,,,,,,,2614539.00069,428200.0,
37,976055.94629,0.0,134804.0,1,,976055.94629,134804.0,,,,,,,,,,,,,3432689.99713,448500.0,
38,,,,0,,,,,,,,,,,,,,,,2599003.00027,299100.0,
39,,,,0,,,,,,,,,,,,,,,,3183743.00055,518500.0,
40,,,,0,,,,,,,,,,,,,,,,3606782.00086,682100.0,
41,,,,0,,,,,,,,,,,,,,,,2855992.99839,336700.0,
42,283406.417662,0.0,51940.0,1283406.417662,51940.0,,,,,,,,,,,,,,,12494939.4479,2161300.0,
43,127994.178079,0.0,15568.0,1,,,,,,,,127994.178079,15568.0,,,,,,,3145495.56165,576100.0,
44,112069.158594,0.0,11688.0,1,,,,,,,,112069.158594,11688.0,,,,,,,5608212.95083,834900.0,
45,51267.8783155,0.0,6700.0,1,,,,,,,,51267.8783155,6700.0,,,,,,,20297161.3378,3096000.0,
46,169583.822187,0.0,40832.0,1,,,,169583.822187,40832.0,,,,,,,,,,,21145089.2034,2571500.0,
47,22844.5574579,0.0,3476.0,1,,,,22844.5574579,3476.0,,,,,,,,,,,23172643.3563,2447200.0,
48,846987.881313,0.0,83696.0,1,,,,846987.881313,83696.0,,,,,,,,,,,11627731.264,1744500.0,
49,,,,0,,,,,,,,,,,,,,,,22947223.9987,4111200.0,
50,,,,0,,,,,,,,,,,,,,,,20435632.0,3500100.0,
51,,,,0,,,,,,,,,,,,,,,,15268572.0038,2348400.0,
52,,,,0,,,,,,,,,,,,,,,,12412131.0017,1071100.0,
53,,,,0,,,,,,,,,,,,,,,,11586666.0017,2474000.0,
54,72769.276192,0.0,54356.0,172769.276192,54356.0,,,,,,,,,,,,,,,73345.5860319,55000.0,
55,105706.293674,0.0,69872.0,1105706.293674,69872.0,,,,,,,,,,,,,,,104493.799213,69200.0,
56,134765.446454,0.0,69516.0,1134765.446454,69516.0,,,,,,,,,,,,,,,133716.851796,69800.0,
57,123792.341321,0.0,73272.0,1123792.341321,73272.0,,,,,,,,,,,,,,,124696.522179,72800.0,
58,164990.636787,0.0,75800.0,1164990.636787,75800.0,,,,,,,,,,,,,,,164851.158439,75500.0,
59,86500.8674257,0.0,29424.0,186500.8674257,29424.0,,,,,,,,,,,,,,,86325.1582688,29600.0,
60,255838.678646,0.0,83288.0,1255838.678646,83288.0,,,,,,,,,,,,,,,255660.451094,83400.0,
61,279522.527862,0.0,98504.0,1279522.527862,98504.0,,,,,,,,,,,,,,,280083.796268,98200.0,
62,192123.47891,0.0,88508.0,1192123.47891,88508.0,,,,,,,,,,,,,,,190334.926216,87800.0,
63,8377.18268042,0.0,10608.0,18377.18268042,10608.0,,,,,,,,,,,,,,,8552.73754713,10700.0,
65,20961.6861785,0.0,32504.0,120961.6861785,32504.0,,,,,,,,,,,,,,,20288.2860413,31500.0,
66,19640.221969,0.0,17832.0,119640.221969,17832.0,,,,,,,,,,,,,,,19127.4508778,17400.0,
67,2749.58075186,0.0,4912.0,12749.58075186,4912.0,,,,,,,,,,,,,,,2699.47303198,4800.0,
68,49059.0662363,0.0,51260.0,149059.0662363,51260.0,,,,,,,,,,,,,,,48680.6426878,50900.0,
69,738.098589537,0.0,4960.0,1738.098589537,4960.0,,,,,,,,,,,,,,,704.180304764,5100.0,
70,52475.1951497,0.0,39968.0,152475.1951497,39968.0,,,,,,,,,,,,,,,52593.7978207,40900.0,
71,62218.9685275,0.0,57772.0,162218.9685275,57772.0,,,,,,,,,,,,,,,62023.2906642,57000.0,
72,75752.0016635,0.0,53944.0,175752.0016635,53944.0,,,,,,,,,,,,,,,75813.6483735,54300.0,
73,82676.8789607,0.0,74596.0,182676.8789607,74596.0,,,,,,,,,,,,,,,82367.8539639,74100.0,
74,86482.8001371,0.0,67728.0,186482.8001371,67728.0,,,,,,,,,,,,,,,86560.4061863,67400.0,
75,100801.893862,0.0,70164.0,1100801.893862,70164.0,,,,,,,,,,,,,,,100813.425058,69700.0,
76,165949.307924,0.0,131132.0,1165949.307924,131132.0,,,,,,,,,,,,,,,165910.85842,129900.0,
77,131173.393786,0.0,85408.0,1131173.393786,85408.0,,,,,,,,,,,,,,,130543.088906,85000.0,
78,68147.09979,0.0,41352.0,168147.09979,41352.0,,,,,,,,,,,,,,,68395.0841143,41500.0,
79,75404.6089177,0.0,52348.0,175404.6089177,52348.0,,,,,,,,,,,,,,,75307.5557515,51600.0,
80,103037.064584,0.0,66632.0,1103037.064584,66632.0,,,,,,,,,,,,,,,103703.983432,66100.0,
81,236014.698026,0.0,71192.0,1236014.698026,71192.0,,,,,,,,,,,,,,,237810.398421,71200.0,
82,375682.099923,0.0,77288.0,1375682.099923,77288.0,,,,,,,,,,,,,,,374237.531976,77300.0,
83,1447455.64068,0.0,136756.0,1,,,,1447455.64068,136756.0,,,,,,,,,,,8966342.41463,961600.0,
84,373364.110012,0.0,61072.0,1373364.110012,61072.0,,,,,,,,,,,,,,,373731.351092,61300.0,
85,513674.661226,0.0,83928.0,1513674.661226,83928.0,,,,,,,,,,,,,,,513208.954722,83800.0,
86,622405.150698,0.0,120220.0,1622405.150698,120220.0,,,,,,,,,,,,,,,623199.831294,121100.0,
88,646627.649791,0.0,150004.0,1646627.649791,150004.0,,,,,,,,,,,,,,,647599.377035,150400.0,
89,633138.87144,0.0,157100.0,1633138.87144,157100.0,,,,,,,,,,,,,,,632221.873423,156700.0,
90,592708.091127,0.0,118188.0,1592708.091127,118188.0,,,,,,,,,,,,,,,593485.550758,118500.0,
91,672147.137646,0.0,124560.0,1672147.137646,124560.0,,,,,,,,,,,,,,,673996.814201,124500.0,
92,783615.435236,0.0,179060.0,1783615.435236,179060.0,,,,,,,,,,,,,,,785062.56152,179700.0,
94,941521.411245,0.0,260004.0,1941521.411245,260004.0,,,,,,,,,,,,,,,944538.210573,260900.0,
95,844273.481579,0.0,216740.0,1844273.481579,216740.0,,,,,,,,,,,,,,,843636.314053,215400.0,
96,866289.425063,0.0,193704.0,1866289.425063,193704.0,,,,,,,,,,,,,,,867565.532131,195600.0,
97,380429.608688,0.0,72208.0,1380429.608688,72208.0,,,,,,,,,,,,,,,381178.171454,74700.0,
101,,,,0,,,,,,,,,,,,,,,,,,
102,339481.417818,0.0,110812.0,1339481.417818,110812.0,,,,,,,,,,,,,,,343626.897744,112000.0,
104,421229.162049,0.0,133612.0,1421229.162049,133612.0,,,,,,,,,,,,,,,423232.697468,134200.0,
105,709518.114862,0.0,161656.0,1709518.114862,161656.0,,,,,,,,,,,,,,,705696.056567,160800.0,
106,944491.590112,0.0,218196.0,1944491.590112,218196.0,,,,,,,,,,,,,,,945443.360015,217600.0,
107,287134.162068,0.0,63476.0,1287134.162068,63476.0,,,,,,,,,,,,,,,362263.807231,83100.0,
108,1525416.82516,0.0,321416.0,11525416.82516,321416.0,,,,,,,,,,,,,,,1517161.07827,320300.0,
111,2161472.32638,0.0,529372.0,12161472.32638,529372.0,,,,,,,,,,,,,,,2163176.57566,529500.0,
114,602895.688081,0.0,156108.0,1602895.688081,156108.0,,,,,,,,,,,,,,,600904.97326,155900.0,
115,826980.34555,0.0,147044.0,1826980.34555,147044.0,,,,,,,,,,,,,,,830897.068679,147800.0,
116,536753.77937,0.0,150324.0,1536753.77937,150324.0,,,,,,,,,,,,,,,535766.623557,150900.0,
117,2788435.66123,0.0,535796.0,12788435.66123,535796.0,,,,,,,,,,,,,,,2792861.11015,538500.0,
118,499698.719497,0.0,189532.0,1499698.719497,189532.0,,,,,,,,,,,,,,,1427228.17802,503700.0,
119,4456004.37254,0.0,795196.0,14456004.37254,795196.0,,,,,,,,,,,,,,,4466864.7905,797500.0,
120,830085.748152,0.0,184040.0,1830085.748152,184040.0,,,,,,,,,,,,,,,828264.915166,183500.0,
121,1409500.02469,0.0,413152.0,11409500.02469,413152.0,,,,,,,,,,,,,,,1415059.58532,420900.0,
122,1071201.46866,0.0,350536.0,11071201.46866,350536.0,,,,,,,,,,,,,,,1098518.18831,365600.0,
123,1093082.52711,0.0,226244.0,11093082.52711,226244.0,,,,,,,,,,,,,,,1072399.40948,218200.0,
124,2048695.83192,0.0,619564.0,12048695.83192,619564.0,,,,,,,,,,,,,,,2058334.22618,623800.0,
125,253.273823383,0.0,1040.0,1253.273823383,1040.0,,,,,,,,,,,,,,,244.817195833,500.0,
126,1427.35524386,0.0,2280.0,11427.35524386,2280.0,,,,,,,,,,,,,,,691.183829308,800.0,
127,1933.18805992,0.0,3884.0,11933.18805992,3884.0,,,,,,,,,,,,,,,1047.49596268,1400.0,
128,5384.34521499,0.0,10804.0,15384.34521499,10804.0,,,,,,,,,,,,,,,4225.28176056,7400.0,
129,16985.9506951,0.0,29140.0,116985.9506951,29140.0,,,,,,,,,,,,,,,13942.4126678,20500.0,
130,37431.4682738,0.0,37072.0,137431.4682738,37072.0,,,,,,,,,,,,,,,37278.4941515,36600.0,
131,34238.2233082,0.0,40104.0,134238.2233082,40104.0,,,,,,,,,,,,,,,34173.6341898,39000.0,
132,34379.7499573,0.0,49576.0,134379.7499573,49576.0,,,,,,,,,,,,,,,33752.3257147,47500.0,
133,83455.0497703,0.0,90720.0,183455.0497703,90720.0,,,,,,,,,,,,,,,80485.6557812,82800.0,
134,184999.959915,0.0,156296.0,1184999.959915,156296.0,,,,,,,,,,,,,,,183746.59438,158700.0,
135,495133.355843,0.0,188404.0,1495133.355843,188404.0,,,,,,,,,,,,,,,493476.862066,188600.0,
136,257630.19241,0.0,77728.0,1257630.19241,77728.0,,,,,,,,,,,,,,,257146.051792,78800.0,
137,525079.742469,0.0,157192.0,1525079.742469,157192.0,,,,,,,,,,,,,,,523943.301261,156900.0,
